DataHora;Carga
2016-08-24 01:00:00;32289,3225
2016-08-24 02:00:00;30231,7295
2016-08-24 03:00:00;29216,5385
2016-08-24 04:00:00;28792,643
2016-08-24 05:00:00;29022,3995
2016-08-24 06:00:00;30865,322
2016-08-24 07:00:00;32959,779
2016-08-24 08:00:00;35124,433
2016-08-24 09:00:00;37675,065
2016-08-24 10:00:00;39254,8045
2016-08-24 11:00:00;40451,994
2016-08-24 12:00:00;40757,543
2016-08-24 13:00:00;39928,457
2016-08-24 14:00:00;40517,602
2016-08-24 15:00:00;41282,355
2016-08-24 16:00:00;41491,541
2016-08-24 17:00:00;41204,154
2016-08-24 18:00:00;40086,5525
2016-08-24 19:00:00;43376,4815
2016-08-24 20:00:00;43110,8975
2016-08-24 21:00:00;42339,13
2016-08-24 22:00:00;41664,055
2016-08-24 23:00:00;39629,326
2016-08-25 00:00:00;35958,3305
2016-08-25 01:00:00;32932,6875
2016-08-25 02:00:00;30918,58
2016-08-25 03:00:00;29700,864
2016-08-25 04:00:00;29212,9845
2016-08-25 05:00:00;29507,707
2016-08-25 06:00:00;31222,558
2016-08-25 07:00:00;33221,419
2016-08-25 08:00:00;35180,9835
2016-08-25 09:00:00;37792,563
2016-08-25 10:00:00;39275,0235
2016-08-25 11:00:00;40542,381
2016-08-25 12:00:00;41001,791
2016-08-25 13:00:00;40347,8655
2016-08-25 14:00:00;41246,143
2016-08-25 15:00:00;42124,8065
2016-08-25 16:00:00;42166,4905
2016-08-25 17:00:00;41977,227
2016-08-25 18:00:00;40696,3105
2016-08-25 19:00:00;43738,5
2016-08-25 20:00:00;43633,2125
2016-08-25 21:00:00;42824,1915
2016-08-25 22:00:00;42168,017
2016-08-25 23:00:00;40065,2865
2016-08-26 00:00:00;36925,474
2016-08-26 01:00:00;33774,905
2016-08-26 02:00:00;31678,1425
2016-08-26 03:00:00;30627,5015
2016-08-26 04:00:00;29964,3015
2016-08-26 05:00:00;30171,5515
2016-08-26 06:00:00;31630,1335
2016-08-26 07:00:00;33492,207
2016-08-26 08:00:00;35802,9415
2016-08-26 09:00:00;38517,2535
2016-08-26 10:00:00;40156,16
2016-08-26 11:00:00;41506,08
2016-08-26 12:00:00;41864,791
2016-08-26 13:00:00;41233,928
2016-08-26 14:00:00;41921,011
2016-08-26 15:00:00;42745,4115
2016-08-26 16:00:00;42664,339
2016-08-26 17:00:00;41625,738
2016-08-26 18:00:00;40615,635
2016-08-26 19:00:00;43261,9685
2016-08-26 20:00:00;43626,535
2016-08-26 21:00:00;42199,686
2016-08-26 22:00:00;41356,6275
2016-08-26 23:00:00;39662,14
2016-08-27 00:00:00;37066,3175
2016-08-27 01:00:00;34369,1525
2016-08-27 02:00:00;32174,4825
2016-08-27 03:00:00;30676,378
2016-08-27 04:00:00;30024,3465
2016-08-27 05:00:00;29919,922
2016-08-27 06:00:00;30369,2165
2016-08-27 07:00:00;29880,8745
2016-08-27 08:00:00;31491,316
2016-08-27 09:00:00;34064,719
2016-08-27 10:00:00;35798,2275
2016-08-27 11:00:00;36727,7815
2016-08-27 12:00:00;37046,769
2016-08-27 13:00:00;36993,01
2016-08-27 14:00:00;36916,1915
2016-08-27 15:00:00;36719,567
2016-08-27 16:00:00;36708,166
2016-08-27 17:00:00;36785,17
2016-08-27 18:00:00;37899,537
2016-08-27 19:00:00;43091,917
2016-08-27 20:00:00;42833,552
2016-08-27 21:00:00;40840,4575
2016-08-27 22:00:00;38775,987
2016-08-27 23:00:00;36635,288
2016-08-28 00:00:00;34483,1085
2016-08-28 01:00:00;31987,1935
2016-08-28 02:00:00;30064,7355
2016-08-28 03:00:00;28741,89
2016-08-28 04:00:00;27971,287
2016-08-28 05:00:00;27620,045
2016-08-28 06:00:00;27536,012
2016-08-28 07:00:00;26302,664
2016-08-28 08:00:00;26786,8405
2016-08-28 09:00:00;28582,8265
2016-08-28 10:00:00;30138,158
2016-08-28 11:00:00;31317,6905
2016-08-28 12:00:00;32246,8125
2016-08-28 13:00:00;32433,8905
2016-08-28 14:00:00;32078,835
2016-08-28 15:00:00;31943,624
2016-08-28 16:00:00;32131,4355
2016-08-28 17:00:00;32888,073
2016-08-28 18:00:00;34800,636
2016-08-28 19:00:00;40425,84
2016-08-28 20:00:00;39870,487
2016-08-28 21:00:00;38659,572
2016-08-28 22:00:00;37872,971
2016-08-28 23:00:00;36363,8125
2016-08-29 00:00:00;34109,295
2016-08-29 01:00:00;31793,63
2016-08-29 02:00:00;30298,087
2016-08-29 03:00:00;29250,3915
2016-08-29 04:00:00;28933,8475
2016-08-29 05:00:00;29210,084
2016-08-29 06:00:00;30998,3005
2016-08-29 07:00:00;33010,488
2016-08-29 08:00:00;35583,185
2016-08-29 09:00:00;38883,4635
2016-08-29 10:00:00;41183,98
2016-08-29 11:00:00;42838,13
2016-08-29 12:00:00;43413,335
2016-08-29 13:00:00;42707,792
2016-08-29 14:00:00;43443,7465
2016-08-29 15:00:00;44135,858
2016-08-29 16:00:00;44086,4865
2016-08-29 17:00:00;43566,116
2016-08-29 18:00:00;41709,6115
2016-08-29 19:00:00;44556,27
2016-08-29 20:00:00;44165,735
2016-08-29 21:00:00;43643,7695
2016-08-29 22:00:00;43353,7245
2016-08-29 23:00:00;41196,0155
2016-08-30 00:00:00;38003,449
2016-08-30 01:00:00;34828,6815
2016-08-30 02:00:00;32942,2465
2016-08-30 03:00:00;31710,2215
2016-08-30 04:00:00;31144,0475
2016-08-30 05:00:00;31265,2315
2016-08-30 06:00:00;32855,7765
2016-08-30 07:00:00;34639,8815
2016-08-30 08:00:00;37049,6625
2016-08-30 09:00:00;39893,278
2016-08-30 10:00:00;41558,76
2016-08-30 11:00:00;42974,1
2016-08-30 12:00:00;43228,389
2016-08-30 13:00:00;42600,68
2016-08-30 14:00:00;43271,7615
2016-08-30 15:00:00;43972,4435
2016-08-30 16:00:00;43801,9565
2016-08-30 17:00:00;43515,96
2016-08-30 18:00:00;41882,6015
2016-08-30 19:00:00;45030,202
2016-08-30 20:00:00;44268,525
2016-08-30 21:00:00;43644,3905
2016-08-30 22:00:00;43266,193
2016-08-30 23:00:00;40862,416
2016-08-31 00:00:00;37745,824
2016-08-31 01:00:00;34758,2285
2016-08-31 02:00:00;32749,204
2016-08-31 03:00:00;31657,204
2016-08-31 04:00:00;31242,303
2016-08-31 05:00:00;31492,2215
2016-08-31 06:00:00;32933,3375
2016-08-31 07:00:00;34879,6095
2016-08-31 08:00:00;37104,173
2016-08-31 09:00:00;39582,148
2016-08-31 10:00:00;40878,733
2016-08-31 11:00:00;41999,512
2016-08-31 12:00:00;42178,4435
2016-08-31 13:00:00;41184,034
2016-08-31 14:00:00;41598,3585
2016-08-31 15:00:00;41962,074
2016-08-31 16:00:00;39904,25
2016-08-31 17:00:00;41053,6735
2016-08-31 18:00:00;40397,902
2016-08-31 19:00:00;43236,744
2016-08-31 20:00:00;42740,035
2016-08-31 21:00:00;42211,8185
2016-08-31 22:00:00;41890,6505
2016-08-31 23:00:00;40013,7525
2016-09-01 00:00:00;36640,6465
2016-09-01 01:00:00;33698,672
2016-09-01 02:00:00;31759,676
2016-09-01 03:00:00;30503,9355
2016-09-01 04:00:00;30044,9415
2016-09-01 05:00:00;30176,4345
2016-09-01 06:00:00;31735,2305
2016-09-01 07:00:00;33695,462
2016-09-01 08:00:00;35680,312
2016-09-01 09:00:00;38228,542
2016-09-01 10:00:00;39892,42
2016-09-01 11:00:00;41334,3885
2016-09-01 12:00:00;41512,806
2016-09-01 13:00:00;40848,5575
2016-09-01 14:00:00;41288,3985
2016-09-01 15:00:00;41871,6915
2016-09-01 16:00:00;41946,9725
2016-09-01 17:00:00;41671,191
2016-09-01 18:00:00;40519,5
2016-09-01 19:00:00;43196,1855
2016-09-01 20:00:00;42795,197
2016-09-01 21:00:00;42596,925
2016-09-01 22:00:00;42119,916
2016-09-01 23:00:00;40248,42
2016-09-02 00:00:00;37004,999
2016-09-02 01:00:00;34019,2865
2016-09-02 02:00:00;31925,887
2016-09-02 03:00:00;30818,5435
2016-09-02 04:00:00;30335,9815
2016-09-02 05:00:00;30514,082
2016-09-02 06:00:00;32138,172
2016-09-02 07:00:00;34044,868
2016-09-02 08:00:00;36279,9825
2016-09-02 09:00:00;38955,21
2016-09-02 10:00:00;40674,1975
2016-09-02 11:00:00;41962,075
2016-09-02 12:00:00;42226,9075
2016-09-02 13:00:00;41700,9745
2016-09-02 14:00:00;42480,283
2016-09-02 15:00:00;43217,2815
2016-09-02 16:00:00;43027,713
2016-09-02 17:00:00;42186,074
2016-09-02 18:00:00;40886,8145
2016-09-02 19:00:00;43814,56
2016-09-02 20:00:00;43234,7585
2016-09-02 21:00:00;42472,6055
2016-09-02 22:00:00;41924,792
2016-09-02 23:00:00;40227,617
2016-09-03 00:00:00;37613,6735
2016-09-03 01:00:00;34886,446
2016-09-03 02:00:00;32733,391
2016-09-03 03:00:00;31415,917
2016-09-03 04:00:00;30708,6415
2016-09-03 05:00:00;30539,4295
2016-09-03 06:00:00;30830,0955
2016-09-03 07:00:00;30391,318
2016-09-03 08:00:00;32044,888
2016-09-03 09:00:00;34475,025
2016-09-03 10:00:00;36143,923
2016-09-03 11:00:00;37024,8285
2016-09-03 12:00:00;37098,435
2016-09-03 13:00:00;36971,9275
2016-09-03 14:00:00;36575,4315
2016-09-03 15:00:00;36386,123
2016-09-03 16:00:00;36303,7695
2016-09-03 17:00:00;36417,879
2016-09-03 18:00:00;37706,2625
2016-09-03 19:00:00;42894,805
2016-09-03 20:00:00;42403,541
2016-09-03 21:00:00;40545,605
2016-09-03 22:00:00;38581,96
2016-09-03 23:00:00;36507,242
2016-09-04 00:00:00;34249,7675
2016-09-04 01:00:00;31784,1815
2016-09-04 02:00:00;29843,517
2016-09-04 03:00:00;28548,7355
2016-09-04 04:00:00;27747,207
2016-09-04 05:00:00;27455,289
2016-09-04 06:00:00;27353,24
2016-09-04 07:00:00;26119,9325
2016-09-04 08:00:00;26737,171
2016-09-04 09:00:00;28370,711
2016-09-04 10:00:00;29663,1795
2016-09-04 11:00:00;30560,2365
2016-09-04 12:00:00;31366,4425
2016-09-04 13:00:00;31599,636
2016-09-04 14:00:00;31334,9025
2016-09-04 15:00:00;31182,917
2016-09-04 16:00:00;31212,3615
2016-09-04 17:00:00;31944,389
2016-09-04 18:00:00;34055,5195
2016-09-04 19:00:00;39185,074
2016-09-04 20:00:00;38856,854
2016-09-04 21:00:00;37790,366
2016-09-04 22:00:00;36865,988
2016-09-04 23:00:00;35405,0235
2016-09-05 00:00:00;32986,867
2016-09-05 01:00:00;30493,3905
2016-09-05 02:00:00;28844,9485
2016-09-05 03:00:00;27919,416
2016-09-05 04:00:00;27699,028
2016-09-05 05:00:00;28142,2705
2016-09-05 06:00:00;29980,6435
2016-09-05 07:00:00;32124,554
2016-09-05 08:00:00;34702,37
2016-09-05 09:00:00;37754,663
2016-09-05 10:00:00;39791,4165
2016-09-05 11:00:00;41203,4805
2016-09-05 12:00:00;41536,719
2016-09-05 13:00:00;40841,514
2016-09-05 14:00:00;41377,539
2016-09-05 15:00:00;41947,585
2016-09-05 16:00:00;42058,526
2016-09-05 17:00:00;41555,5135
2016-09-05 18:00:00;40076,428
2016-09-05 19:00:00;42982,655
2016-09-05 20:00:00;42762,73
2016-09-05 21:00:00;42540,425
2016-09-05 22:00:00;42113,8065
2016-09-05 23:00:00;40232,2265
2016-09-06 00:00:00;36806,358
2016-09-06 01:00:00;33765,655
2016-09-06 02:00:00;31858,3965
2016-09-06 03:00:00;30522,25
2016-09-06 04:00:00;30090,948
2016-09-06 05:00:00;30383,6025
2016-09-06 06:00:00;31866,03
2016-09-06 07:00:00;33855,5975
2016-09-06 08:00:00;36465,846
2016-09-06 09:00:00;39107,5685
2016-09-06 10:00:00;40459,955
2016-09-06 11:00:00;41546,0065
2016-09-06 12:00:00;41748,0335
2016-09-06 13:00:00;40775,085
2016-09-06 14:00:00;41544,3275
2016-09-06 15:00:00;42064,14
2016-09-06 16:00:00;41951,321
2016-09-06 17:00:00;41670,178
2016-09-06 18:00:00;40010,5475
2016-09-06 19:00:00;43091,1525
2016-09-06 20:00:00;42913,6485
2016-09-06 21:00:00;42348,566
2016-09-06 22:00:00;41915,157
2016-09-06 23:00:00;40185,6465
2016-09-07 00:00:00;37360,486
2016-09-07 01:00:00;34630,92
2016-09-07 02:00:00;32115,759
2016-09-07 03:00:00;30723,8055
2016-09-07 04:00:00;30116,156
2016-09-07 05:00:00;29874,623
2016-09-07 06:00:00;29973,709
2016-09-07 07:00:00;29166,6315
2016-09-07 08:00:00;30130,633
2016-09-07 09:00:00;31947,242
2016-09-07 10:00:00;33591,996
2016-09-07 11:00:00;34745,4225
2016-09-07 12:00:00;35276,74
2016-09-07 13:00:00;35678,5175
2016-09-07 14:00:00;35443,592
2016-09-07 15:00:00;35115,9125
2016-09-07 16:00:00;34961,369
2016-09-07 17:00:00;34971,873
2016-09-07 18:00:00;35975,56
2016-09-07 19:00:00;41053,615
2016-09-07 20:00:00;41419,844
2016-09-07 21:00:00;40113,5175
2016-09-07 22:00:00;39035,82
2016-09-07 23:00:00;37442,1835
2016-09-08 00:00:00;34664,3575
2016-09-08 01:00:00;32212,964
2016-09-08 02:00:00;30420,977
2016-09-08 03:00:00;29510,1175
2016-09-08 04:00:00;29121,1125
2016-09-08 05:00:00;29300,1525
2016-09-08 06:00:00;30814,59
2016-09-08 07:00:00;32640,9965
2016-09-08 08:00:00;35444,64
2016-09-08 09:00:00;37991,085
2016-09-08 10:00:00;39807,1915
2016-09-08 11:00:00;41121,305
2016-09-08 12:00:00;41417,635
2016-09-08 13:00:00;40817,2765
2016-09-08 14:00:00;41413,0385
2016-09-08 15:00:00;41846,8205
2016-09-08 16:00:00;41875,5635
2016-09-08 17:00:00;41644,03
2016-09-08 18:00:00;40340,3775
2016-09-08 19:00:00;43204,193
2016-09-08 20:00:00;42863,9335
2016-09-08 21:00:00;42350,155
2016-09-08 22:00:00;42066,4975
2016-09-08 23:00:00;40310,9225
2016-09-09 00:00:00;37126,975
2016-09-09 01:00:00;33816,356
2016-09-09 02:00:00;31742,241
2016-09-09 03:00:00;30815,6095
2016-09-09 04:00:00;30320,1675
2016-09-09 05:00:00;30539,3925
2016-09-09 06:00:00;31925,4005
2016-09-09 07:00:00;33351,93
2016-09-09 08:00:00;35708,0485
2016-09-09 09:00:00;38458,51
2016-09-09 10:00:00;40014,6525
2016-09-09 11:00:00;41359,3535
2016-09-09 12:00:00;41486,1765
2016-09-09 13:00:00;40817,049
2016-09-09 14:00:00;41592,655
2016-09-09 15:00:00;42222,9675
2016-09-09 16:00:00;41951,004
2016-09-09 17:00:00;41117,3575
2016-09-09 18:00:00;40144,5125
2016-09-09 19:00:00;42867,3815
2016-09-09 20:00:00;42624,0165
2016-09-09 21:00:00;41675,865
2016-09-09 22:00:00;41143,177
2016-09-09 23:00:00;39631,381
2016-09-10 00:00:00;36893,523
2016-09-10 01:00:00;34217,0235
2016-09-10 02:00:00;32116,704
2016-09-10 03:00:00;30766,2575
2016-09-10 04:00:00;30067,1535
2016-09-10 05:00:00;30041,718
2016-09-10 06:00:00;30260,111
2016-09-10 07:00:00;29753,5775
2016-09-10 08:00:00;31439,051
2016-09-10 09:00:00;34035,785
2016-09-10 10:00:00;35969,1485
2016-09-10 11:00:00;36998,072
2016-09-10 12:00:00;37275,9935
2016-09-10 13:00:00;37214,458
2016-09-10 14:00:00;37000,897
2016-09-10 15:00:00;36915,0255
2016-09-10 16:00:00;36883,8395
2016-09-10 17:00:00;36955,901
2016-09-10 18:00:00;37988,889
2016-09-10 19:00:00;42731,432
2016-09-10 20:00:00;42398,2635
2016-09-10 21:00:00;40684,426
2016-09-10 22:00:00;39127,89
2016-09-10 23:00:00;37231,242
2016-09-11 00:00:00;35081,0625
2016-09-11 01:00:00;32740,202
2016-09-11 02:00:00;30802,667
2016-09-11 03:00:00;29364,843
2016-09-11 04:00:00;28475,742
2016-09-11 05:00:00;28114,827
2016-09-11 06:00:00;27989,613
2016-09-11 07:00:00;26715,7375
2016-09-11 08:00:00;27408,146
2016-09-11 09:00:00;28919,681
2016-09-11 10:00:00;30351,3145
2016-09-11 11:00:00;31668,3185
2016-09-11 12:00:00;32599,342
2016-09-11 13:00:00;32793,8815
2016-09-11 14:00:00;32631,4125
2016-09-11 15:00:00;32548,4835
2016-09-11 16:00:00;32682
2016-09-11 17:00:00;33407,232
2016-09-11 18:00:00;35032,48
2016-09-11 19:00:00;40177,666
2016-09-11 20:00:00;39997,275
2016-09-11 21:00:00;38991,381
2016-09-11 22:00:00;38380,1155
2016-09-11 23:00:00;36992,102
2016-09-12 00:00:00;34692,791
2016-09-12 01:00:00;32413,927
2016-09-12 02:00:00;30749,3945
2016-09-12 03:00:00;29735,8495
2016-09-12 04:00:00;29337,455
2016-09-12 05:00:00;29574,88
2016-09-12 06:00:00;31132,794
2016-09-12 07:00:00;33026,5755
2016-09-12 08:00:00;35686,486
2016-09-12 09:00:00;39090,32
2016-09-12 10:00:00;41446,754
2016-09-12 11:00:00;43115,4825
2016-09-12 12:00:00;43622,2375
2016-09-12 13:00:00;43136,311
2016-09-12 14:00:00;44165,5515
2016-09-12 15:00:00;45228,885
2016-09-12 16:00:00;45380,9415
2016-09-12 17:00:00;44760,803
2016-09-12 18:00:00;42129,69
2016-09-12 19:00:00;44437,26
2016-09-12 20:00:00;44330,9005
2016-09-12 21:00:00;44039,32
2016-09-12 22:00:00;43917,7985
2016-09-12 23:00:00;42338,42
2016-09-13 00:00:00;39253,238
2016-09-13 01:00:00;36076,845
2016-09-13 02:00:00;33917,474
2016-09-13 03:00:00;32687,8615
2016-09-13 04:00:00;32065,5
2016-09-13 05:00:00;32126,843
2016-09-13 06:00:00;33324,4525
2016-09-13 07:00:00;34780,2695
2016-09-13 08:00:00;37391,9315
2016-09-13 09:00:00;40686,375
2016-09-13 10:00:00;42837,7125
2016-09-13 11:00:00;44523,326
2016-09-13 12:00:00;44733,9135
2016-09-13 13:00:00;44148,881
2016-09-13 14:00:00;45356,912
2016-09-13 15:00:00;46329,578
2016-09-13 16:00:00;46399,73
2016-09-13 17:00:00;45438,35
2016-09-13 18:00:00;43117,9725
2016-09-13 19:00:00;45484,0475
2016-09-13 20:00:00;45245,137
2016-09-13 21:00:00;44884,969
2016-09-13 22:00:00;44899,4175
2016-09-13 23:00:00;43378,1475
2016-09-14 00:00:00;40444,1335
2016-09-14 01:00:00;37312,998
2016-09-14 02:00:00;35134,317
2016-09-14 03:00:00;33980,7375
2016-09-14 04:00:00;33340,1365
2016-09-14 05:00:00;33297,503
2016-09-14 06:00:00;34392,955
2016-09-14 07:00:00;35608,738
2016-09-14 08:00:00;38150,261
2016-09-14 09:00:00;41299,49
2016-09-14 10:00:00;43194,934
2016-09-14 11:00:00;44788,38
2016-09-14 12:00:00;45127,7925
2016-09-14 13:00:00;44328,6825
2016-09-14 14:00:00;45238,429
2016-09-14 15:00:00;45967,015
2016-09-14 16:00:00;45970,756
2016-09-14 17:00:00;45119,9615
2016-09-14 18:00:00;42655,126
2016-09-14 19:00:00;44825,7875
2016-09-14 20:00:00;43888,72
2016-09-14 21:00:00;43595,334
2016-09-14 22:00:00;43612,827
2016-09-14 23:00:00;42361,733
2016-09-15 00:00:00;39397,165
2016-09-15 01:00:00;36379,493
2016-09-15 02:00:00;34047,611
2016-09-15 03:00:00;32637,65
2016-09-15 04:00:00;32116,3225
2016-09-15 05:00:00;32205,986
2016-09-15 06:00:00;33341,475
2016-09-15 07:00:00;34401,779
2016-09-15 08:00:00;36852,096
2016-09-15 09:00:00;39940,2
2016-09-15 10:00:00;41892,6855
2016-09-15 11:00:00;43391,1575
2016-09-15 12:00:00;43686,289
2016-09-15 13:00:00;43035,5925
2016-09-15 14:00:00;44297,84
2016-09-15 15:00:00;44675,3825
2016-09-15 16:00:00;44668,359
2016-09-15 17:00:00;43822,9785
2016-09-15 18:00:00;41479,1575
2016-09-15 19:00:00;43780,2675
2016-09-15 20:00:00;43697,535
2016-09-15 21:00:00;43154,6465
2016-09-15 22:00:00;43207,0135
2016-09-15 23:00:00;41608,592
2016-09-16 00:00:00;38741,887
2016-09-16 01:00:00;35646,5015
2016-09-16 02:00:00;33494,7145
2016-09-16 03:00:00;32287,921
2016-09-16 04:00:00;31554,119
2016-09-16 05:00:00;31694,0135
2016-09-16 06:00:00;33219,6025
2016-09-16 07:00:00;34640,3425
2016-09-16 08:00:00;36958,788
2016-09-16 09:00:00;39732,6835
2016-09-16 10:00:00;41318,5475
2016-09-16 11:00:00;42559,2035
2016-09-16 12:00:00;42628,9865
2016-09-16 13:00:00;41890,246
2016-09-16 14:00:00;42639,4715
2016-09-16 15:00:00;43275,043
2016-09-16 16:00:00;43014,477
2016-09-16 17:00:00;42203,6545
2016-09-16 18:00:00;40931,2565
2016-09-16 19:00:00;43209,99
2016-09-16 20:00:00;42735,0235
2016-09-16 21:00:00;42024,788
2016-09-16 22:00:00;41852,1365
2016-09-16 23:00:00;40488,4645
2016-09-17 00:00:00;38032,678
2016-09-17 01:00:00;35362,338
2016-09-17 02:00:00;33263,18
2016-09-17 03:00:00;31988,1545
2016-09-17 04:00:00;31375,0595
2016-09-17 05:00:00;31222,087
2016-09-17 06:00:00;31314,2275
2016-09-17 07:00:00;30826,7235
2016-09-17 08:00:00;32608,185
2016-09-17 09:00:00;34963,889
2016-09-17 10:00:00;36852,0075
2016-09-17 11:00:00;37915,2985
2016-09-17 12:00:00;38226,827
2016-09-17 13:00:00;38385,551
2016-09-17 14:00:00;38076,4515
2016-09-17 15:00:00;37959,5215
2016-09-17 16:00:00;37903,623
2016-09-17 17:00:00;37920,9255
2016-09-17 18:00:00;38724,23
2016-09-17 19:00:00;43413,798
2016-09-17 20:00:00;43149,451
2016-09-17 21:00:00;41487,6075
2016-09-17 22:00:00;40035,529
2016-09-17 23:00:00;38166,8885
2016-09-18 00:00:00;36095,426
2016-09-18 01:00:00;33996,9275
2016-09-18 02:00:00;32091,9015
2016-09-18 03:00:00;30658,8085
2016-09-18 04:00:00;29758,9885
2016-09-18 05:00:00;29385,4405
2016-09-18 06:00:00;29002,17
2016-09-18 07:00:00;27665,954
2016-09-18 08:00:00;28494,4995
2016-09-18 09:00:00;30248,3415
2016-09-18 10:00:00;31786,0235
2016-09-18 11:00:00;32988,339
2016-09-18 12:00:00;33995,633
2016-09-18 13:00:00;34222,888
2016-09-18 14:00:00;34095,3985
2016-09-18 15:00:00;34110,462
2016-09-18 16:00:00;34035,326
2016-09-18 17:00:00;34748,863
2016-09-18 18:00:00;36483,581
2016-09-18 19:00:00;40269,711
2016-09-18 20:00:00;39730,7435
2016-09-18 21:00:00;39034,3775
2016-09-18 22:00:00;38182,916
2016-09-18 23:00:00;37018,779
2016-09-19 00:00:00;34945,7875
2016-09-19 01:00:00;32931,246
2016-09-19 02:00:00;31449,555
2016-09-19 03:00:00;30739,326
2016-09-19 04:00:00;30185,391
2016-09-19 05:00:00;30371,527
2016-09-19 06:00:00;31772,253
2016-09-19 07:00:00;33237,732
2016-09-19 08:00:00;36166,811
2016-09-19 09:00:00;39820,827
2016-09-19 10:00:00;42134,3015
2016-09-19 11:00:00;43826,631
2016-09-19 12:00:00;44603,9455
2016-09-19 13:00:00;44194,899
2016-09-19 14:00:00;44854,8415
2016-09-19 15:00:00;45101,295
2016-09-19 16:00:00;44585,5645
2016-09-19 17:00:00;43843,234
2016-09-19 18:00:00;41744,363
2016-09-19 19:00:00;43670,8185
2016-09-19 20:00:00;43441,634
2016-09-19 21:00:00;43119,5015
2016-09-19 22:00:00;42659,385
2016-09-19 23:00:00;40822,307
2016-09-20 00:00:00;37821,42
2016-09-20 01:00:00;35155,365
2016-09-20 02:00:00;33214,9235
2016-09-20 03:00:00;32177,904
2016-09-20 04:00:00;31501,095
2016-09-20 05:00:00;31518,793
2016-09-20 06:00:00;32953,222
2016-09-20 07:00:00;34770,718
2016-09-20 08:00:00;37148,94
2016-09-20 09:00:00;40033,493
2016-09-20 10:00:00;41575,031
2016-09-20 11:00:00;42667,4625
2016-09-20 12:00:00;42704,4485
2016-09-20 13:00:00;41623,4885
2016-09-20 14:00:00;42420,1175
2016-09-20 15:00:00;42887,922
2016-09-20 16:00:00;42886,0195
2016-09-20 17:00:00;42568,1795
2016-09-20 18:00:00;40773,674
2016-09-20 19:00:00;42988,03
2016-09-20 20:00:00;42801,133
2016-09-20 21:00:00;42375,367
2016-09-20 22:00:00;41984,7835
2016-09-20 23:00:00;40013,8535
2016-09-21 00:00:00;36831,19
2016-09-21 01:00:00;34020,713
2016-09-21 02:00:00;31842,342
2016-09-21 03:00:00;30810,396
2016-09-21 04:00:00;30364,7945
2016-09-21 05:00:00;30550,8305
2016-09-21 06:00:00;31911,9805
2016-09-21 07:00:00;33568,054
2016-09-21 08:00:00;36206,6885
2016-09-21 09:00:00;38871,543
2016-09-21 10:00:00;40248,9125
2016-09-21 11:00:00;41356,016
2016-09-21 12:00:00;41674,3835
2016-09-21 13:00:00;40764,6635
2016-09-21 14:00:00;41386,8615
2016-09-21 15:00:00;42114,074
2016-09-21 16:00:00;42252,359
2016-09-21 17:00:00;41929,75
2016-09-21 18:00:00;40391,1165
2016-09-21 19:00:00;42937,2775
2016-09-21 20:00:00;42751,039
2016-09-21 21:00:00;42232,6115
2016-09-21 22:00:00;41872,779
2016-09-21 23:00:00;40098,2385
2016-09-22 00:00:00;36839,3455
2016-09-22 01:00:00;33971,8205
2016-09-22 02:00:00;31827,9
2016-09-22 03:00:00;30660,34
2016-09-22 04:00:00;30147,3445
2016-09-22 05:00:00;30314,8775
2016-09-22 06:00:00;31754,219
2016-09-22 07:00:00;33256,631
2016-09-22 08:00:00;36266,308
2016-09-22 09:00:00;39127,195
2016-09-22 10:00:00;40623,4315
2016-09-22 11:00:00;41687,1445
2016-09-22 12:00:00;41839,385
2016-09-22 13:00:00;41118,843
2016-09-22 14:00:00;42065,316
2016-09-22 15:00:00;42789,135
2016-09-22 16:00:00;42908,015
2016-09-22 17:00:00;42437,336
2016-09-22 18:00:00;40706,338
2016-09-22 19:00:00;43655,8495
2016-09-22 20:00:00;43564,1365
2016-09-22 21:00:00;42763,346
2016-09-22 22:00:00;42413,346
2016-09-22 23:00:00;40509,1525
2016-09-23 00:00:00;37288,2345
2016-09-23 01:00:00;34317,725
2016-09-23 02:00:00;32142,013
2016-09-23 03:00:00;31069,6065
2016-09-23 04:00:00;30638,1575
2016-09-23 05:00:00;30901,859
2016-09-23 06:00:00;32212,676
2016-09-23 07:00:00;33884,9555
2016-09-23 08:00:00;36709,9805
2016-09-23 09:00:00;39673,53
2016-09-23 10:00:00;41371,9065
2016-09-23 11:00:00;42846,163
2016-09-23 12:00:00;42999,6835
2016-09-23 13:00:00;42215,818
2016-09-23 14:00:00;43161,138
2016-09-23 15:00:00;43991,743
2016-09-23 16:00:00;43734,088
2016-09-23 17:00:00;42445,856
2016-09-23 18:00:00;40785,515
2016-09-23 19:00:00;43894,2245
2016-09-23 20:00:00;43674,2175
2016-09-23 21:00:00;42749,438
2016-09-23 22:00:00;42269,69
2016-09-23 23:00:00;40562,775
2016-09-24 00:00:00;37864,222
2016-09-24 01:00:00;35030,264
2016-09-24 02:00:00;33018,5455
2016-09-24 03:00:00;31703,021
2016-09-24 04:00:00;30910,8965
2016-09-24 05:00:00;30693,015
2016-09-24 06:00:00;30733,125
2016-09-24 07:00:00;30456,5575
2016-09-24 08:00:00;32501,171
2016-09-24 09:00:00;34797,25
2016-09-24 10:00:00;36448,713
2016-09-24 11:00:00;37369,33
2016-09-24 12:00:00;37526,3025
2016-09-24 13:00:00;37205,579
2016-09-24 14:00:00;37033,1485
2016-09-24 15:00:00;36847,4325
