DataHora;Exo_Temperatura
2016-04-30 23:00:00;18,59799957
2016-05-01 00:00:00;18,47800064
2016-05-01 01:00:00;18,14800072
2016-05-01 02:00:00;17,18099976
2016-05-01 03:00:00;17,21199989
2016-05-01 04:00:00;16,61899948
2016-05-01 05:00:00;16,47500038
2016-05-01 06:00:00;16,04899979
2016-05-01 07:00:00;16,14900017
2016-05-01 08:00:00;17,55800056
2016-05-01 09:00:00;19,88800049
2016-05-01 10:00:00;21,45800018
2016-05-01 11:00:00;23,00699997
2016-05-01 12:00:00;23,6970005
2016-05-01 13:00:00;24,81599998
2016-05-01 14:00:00;25,24399948
2016-05-01 15:00:00;25,67200089
2016-05-01 16:00:00;25,09900093
2016-05-01 17:00:00;24,09799957
2016-05-01 18:00:00;22,21699905
2016-05-01 19:00:00;21,37299919
2016-05-01 20:00:00;20,49799919
2016-05-01 21:00:00;19,55200005
2016-05-01 22:00:00;18,56399918
2016-05-01 23:00:00;17,97400093
2016-05-02 00:00:00;17,32299995
2016-05-02 01:00:00;16,79400063
2016-05-02 02:00:00;16,11400032
2016-05-02 03:00:00;16,00399971
2016-05-02 04:00:00;15,57800007
2016-05-02 05:00:00;15,05200005
2016-05-02 06:00:00;14,80799961
2016-05-02 07:00:00;15,14999962
2016-05-02 08:00:00;16,82099915
2016-05-02 09:00:00;19,80999947
2016-05-02 10:00:00;22,21100044
2016-05-02 11:00:00;24,73800087
2016-05-02 12:00:00;25,12000084
2016-05-02 13:00:00;26,67399979
2016-05-02 14:00:00;26,50900078
2016-05-02 15:00:00;26,92499924
2016-05-02 16:00:00;26,46199989
2016-05-02 17:00:00;25,46299934
2016-05-02 18:00:00;23,72599983
2016-05-02 19:00:00;22,03100014
2016-05-02 20:00:00;20,66799927
2016-05-02 21:00:00;19,81999969
2016-05-02 22:00:00;18,95599937
2016-05-02 23:00:00;18,47800064
2016-05-03 00:00:00;17,91900063
2016-05-03 01:00:00;17,34700012
2016-05-03 02:00:00;17,03100014
2016-05-03 03:00:00;16,14100075
2016-05-03 04:00:00;15,81999969
2016-05-03 05:00:00;15,36600018
2016-05-03 06:00:00;15,35299969
2016-05-03 07:00:00;16,05200005
2016-05-03 08:00:00;18,05900002
2016-05-03 09:00:00;20,8220005
2016-05-03 10:00:00;23,45000076
2016-05-03 11:00:00;24,83200073
2016-05-03 12:00:00;26,45999908
2016-05-03 13:00:00;27,33499908
2016-05-03 14:00:00;27,39999962
2016-05-03 15:00:00;27,0510006
2016-05-03 16:00:00;27,03700066
2016-05-03 17:00:00;26,06900024
2016-05-03 18:00:00;25,01499939
2016-05-03 19:00:00;23,75
2016-05-03 20:00:00;22,68600082
2016-05-03 21:00:00;21,35499954
2016-05-03 22:00:00;20,04100037
2016-05-03 23:00:00;19,92300034
2016-05-04 00:00:00;19,24799919
2016-05-04 01:00:00;17,83699989
2016-05-04 02:00:00;18,05500031
2016-05-04 03:00:00;17,29800034
2016-05-04 04:00:00;17,51099968
2016-05-04 05:00:00;16,85899925
2016-05-04 06:00:00;16,41200066
2016-05-04 07:00:00;16,96999931
2016-05-04 08:00:00;19,50600052
2016-05-04 09:00:00;22,16699982
2016-05-04 10:00:00;24,70000076
2016-05-04 11:00:00;27,13999939
2016-05-04 12:00:00;28,55800056
2016-05-04 13:00:00;28,51499939
2016-05-04 14:00:00;28,59399986
2016-05-04 15:00:00;28,48800087
2016-05-04 16:00:00;28,00099945
2016-05-04 17:00:00;27,20999908
2016-05-04 18:00:00;25,72900009
2016-05-04 19:00:00;24,32699966
2016-05-04 20:00:00;23,22900009
2016-05-04 21:00:00;21,49300003
2016-05-04 22:00:00;21,08499908
2016-05-04 23:00:00;20,89800072
2016-05-05 00:00:00;20,06200027
2016-05-05 01:00:00;19,92099953
2016-05-05 02:00:00;19,40299988
2016-05-05 03:00:00;18,87700081
2016-05-05 04:00:00;18,85099983
2016-05-05 05:00:00;18,5
2016-05-05 06:00:00;17,97400093
2016-05-05 07:00:00;18,29999924
2016-05-05 08:00:00;20,16900063
2016-05-05 09:00:00;22,47800064
2016-05-05 10:00:00;24,33300018
2016-05-05 11:00:00;26,61800003
2016-05-05 12:00:00;27,55800056
2016-05-05 13:00:00;27,88800049
2016-05-05 14:00:00;28,06500053
2016-05-05 15:00:00;27,85199928
2016-05-05 16:00:00;27,37999916
2016-05-05 17:00:00;26,62999916
2016-05-05 18:00:00;25,24699974
2016-05-05 19:00:00;24,25900078
2016-05-05 20:00:00;23,07699966
2016-05-05 21:00:00;22,45100021
2016-05-05 22:00:00;21,76799965
2016-05-05 23:00:00;20,76799965
2016-05-06 00:00:00;20,11100006
2016-05-06 01:00:00;19,08200073
2016-05-06 02:00:00;18,74799919
2016-05-06 03:00:00;18,76600075
2016-05-06 04:00:00;18,60499954
2016-05-06 05:00:00;18,36100006
2016-05-06 06:00:00;18,60499954
2016-05-06 07:00:00;18,25399971
2016-05-06 08:00:00;20,40200043
2016-05-06 09:00:00;22,79100037
2016-05-06 10:00:00;25,1590004
2016-05-06 11:00:00;26,88800049
2016-05-06 12:00:00;28,375
2016-05-06 13:00:00;28,88100052
2016-05-06 14:00:00;28,68199921
2016-05-06 15:00:00;28,02199936
2016-05-06 16:00:00;27,71199989
2016-05-06 17:00:00;26,71100044
2016-05-06 18:00:00;25,54599953
2016-05-06 19:00:00;24,81200027
2016-05-06 20:00:00;23,02899933
2016-05-06 21:00:00;23,23900032
2016-05-06 22:00:00;22,45700073
2016-05-06 23:00:00;21,72699928
2016-05-07 00:00:00;21,34399986
2016-05-07 01:00:00;20,91799927
2016-05-07 02:00:00;20,37100029
2016-05-07 03:00:00;20,1609993
2016-05-07 04:00:00;19,80699921
2016-05-07 05:00:00;19,70199966
2016-05-07 06:00:00;19,3939991
2016-05-07 07:00:00;19,96699905
2016-05-07 08:00:00;21,51799965
2016-05-07 09:00:00;23,29899979
2016-05-07 10:00:00;25,70800018
2016-05-07 11:00:00;27,5170002
2016-05-07 12:00:00;28,7329998
2016-05-07 13:00:00;29,22800064
2016-05-07 14:00:00;29,20199966
2016-05-07 15:00:00;28,59399986
2016-05-07 16:00:00;27,94099998
2016-05-07 17:00:00;27,17099953
2016-05-07 18:00:00;25,97500038
2016-05-07 19:00:00;24,88999939
2016-05-07 20:00:00;24,14800072
2016-05-07 21:00:00;23,93799973
2016-05-07 22:00:00;23,3579998
2016-05-07 23:00:00;23,04999924
2016-05-08 00:00:00;22,70100021
2016-05-08 01:00:00;22,14900017
2016-05-08 02:00:00;21,69000053
2016-05-08 03:00:00;21,06599998
2016-05-08 04:00:00;20,62999916
2016-05-08 05:00:00;20,625
2016-05-08 06:00:00;20,73800087
2016-05-08 07:00:00;20,96699905
2016-05-08 08:00:00;22,62400055
2016-05-08 09:00:00;24,40699959
2016-05-08 10:00:00;26,45999908
2016-05-08 11:00:00;27,74300003
2016-05-08 12:00:00;29,10499954
2016-05-08 13:00:00;29,6420002
2016-05-08 14:00:00;29,29999924
2016-05-08 15:00:00;28,82299995
2016-05-08 16:00:00;28,28300095
2016-05-08 17:00:00;27,28000069
2016-05-08 18:00:00;25,65500069
2016-05-08 19:00:00;24,47999954
2016-05-08 20:00:00;24,05200005
2016-05-08 21:00:00;23,26399994
2016-05-08 22:00:00;22,80500031
2016-05-08 23:00:00;22,62800026
2016-05-09 00:00:00;22,0170002
2016-05-09 01:00:00;21,34700012
2016-05-09 02:00:00;20,95299911
2016-05-09 03:00:00;21,01600075
2016-05-09 04:00:00;20,77199936
2016-05-09 05:00:00;20,4640007
2016-05-09 06:00:00;20,2329998
2016-05-09 07:00:00;20,37700081
2016-05-09 08:00:00;21,71500015
2016-05-09 09:00:00;23,95199966
2016-05-09 10:00:00;26,16699982
2016-05-09 11:00:00;27,6060009
2016-05-09 12:00:00;28,47599983
2016-05-09 13:00:00;28,8409996
2016-05-09 14:00:00;29,23500061
2016-05-09 15:00:00;28,74600029
2016-05-09 16:00:00;27,83099937
2016-05-09 17:00:00;27,20700073
2016-05-09 18:00:00;25,99600029
2016-05-09 19:00:00;24,33600044
2016-05-09 20:00:00;24,02499962
2016-05-09 21:00:00;23,35000038
2016-05-09 22:00:00;22,79100037
2016-05-09 23:00:00;22,80900002
2016-05-10 00:00:00;21,94199944
2016-05-10 01:00:00;21,37000084
2016-05-10 02:00:00;21,38299942
2016-05-10 03:00:00;20,71299934
2016-05-10 04:00:00;20,83099937
2016-05-10 05:00:00;19,98800087
2016-05-10 06:00:00;20,02099991
2016-05-10 07:00:00;20,48399925
2016-05-10 08:00:00;21,95599937
2016-05-10 09:00:00;23,75099945
2016-05-10 10:00:00;26,12000084
2016-05-10 11:00:00;27,18099976
2016-05-10 12:00:00;29,2140007
2016-05-10 13:00:00;29,2140007
2016-05-10 14:00:00;28,43899918
2016-05-10 15:00:00;27,8029995
2016-05-10 16:00:00;26,74500084
2016-05-10 17:00:00;26,04100037
2016-05-10 18:00:00;24,33799934
2016-05-10 19:00:00;23,67900085
2016-05-10 20:00:00;23,24699974
2016-05-10 21:00:00;22,93099976
2016-05-10 22:00:00;22,36599922
2016-05-10 23:00:00;21,88400078
2016-05-11 00:00:00;21,77199936
2016-05-11 01:00:00;21,14800072
2016-05-11 02:00:00;21,14800072
2016-05-11 03:00:00;20,72200012
2016-05-11 04:00:00;20,00499916
2016-05-11 05:00:00;19,98500061
2016-05-11 06:00:00;20,0189991
2016-05-11 07:00:00;20,36300087
2016-05-11 08:00:00;22,12999916
2016-05-11 09:00:00;23,55699921
2016-05-11 10:00:00;24,83799934
2016-05-11 11:00:00;26,79199982
2016-05-11 12:00:00;27,64699936
2016-05-11 13:00:00;28,3239994
2016-05-11 14:00:00;27,78499985
2016-05-11 15:00:00;27,6590004
2016-05-11 16:00:00;27,60700035
2016-05-11 17:00:00;26,39699936
2016-05-11 18:00:00;25,45700073
2016-05-11 19:00:00;25,02300072
2016-05-11 20:00:00;24,17399979
2016-05-11 21:00:00;23,72800064
2016-05-11 22:00:00;23,30200005
2016-05-11 23:00:00;22,87400055
2016-05-12 00:00:00;22,75600052
2016-05-12 01:00:00;21,61100006
2016-05-12 02:00:00;21,03700066
2016-05-12 03:00:00;20,81299973
2016-05-12 04:00:00;20,61100006
2016-05-12 05:00:00;20,2689991
2016-05-12 06:00:00;20,39500046
2016-05-12 07:00:00;20,61100006
2016-05-12 08:00:00;21,95800018
2016-05-12 09:00:00;23,32099915
2016-05-12 10:00:00;24,95199966
2016-05-12 11:00:00;25,72800064
2016-05-12 12:00:00;26,12299919
2016-05-12 13:00:00;26,83600044
2016-05-12 14:00:00;26,81599998
2016-05-12 15:00:00;27,12999916
2016-05-12 16:00:00;26,8220005
2016-05-12 17:00:00;26,26199913
2016-05-12 18:00:00;24,63699913
2016-05-12 19:00:00;23,625
2016-05-12 20:00:00;22,75
2016-05-12 21:00:00;22,34199905
2016-05-12 22:00:00;21,88999939
2016-05-12 23:00:00;21,79800034
2016-05-13 00:00:00;21,4489994
2016-05-13 01:00:00;20,90500069
2016-05-13 02:00:00;20,81299973
2016-05-13 03:00:00;20,38500023
2016-05-13 04:00:00;20,0359993
2016-05-13 05:00:00;19,6079998
2016-05-13 06:00:00;19,26600075
2016-05-13 07:00:00;19,85899925
2016-05-13 08:00:00;20,16500092
2016-05-13 09:00:00;21,68799973
2016-05-13 10:00:00;23,42000008
2016-05-13 11:00:00;24,50600052
2016-05-13 12:00:00;25,49399948
2016-05-13 13:00:00;25,7840004
2016-05-13 14:00:00;25,70100021
2016-05-13 15:00:00;25,83499908
2016-05-13 16:00:00;24,78800011
2016-05-13 17:00:00;24,59000015
2016-05-13 18:00:00;23,13199997
2016-05-13 19:00:00;22,72400093
2016-05-13 20:00:00;22,20400047
2016-05-13 21:00:00;21,98800087
2016-05-13 22:00:00;21,88800049
2016-05-13 23:00:00;21,19799995
2016-05-14 00:00:00;20,77199936
2016-05-14 01:00:00;20,67200089
2016-05-14 02:00:00;20,13100052
2016-05-14 03:00:00;19,95400047
2016-05-14 04:00:00;19,72400093
2016-05-14 05:00:00;18,70999908
2016-05-14 06:00:00;18,95400047
2016-05-14 07:00:00;19,18300056
2016-05-14 08:00:00;20,06500053
2016-05-14 09:00:00;21,55800056
2016-05-14 10:00:00;23,22299957
2016-05-14 11:00:00;24,43600082
2016-05-14 12:00:00;25,29999924
2016-05-14 13:00:00;26,49600029
2016-05-14 14:00:00;26,70299911
2016-05-14 15:00:00;26,25600052
2016-05-14 16:00:00;25,92499924
2016-05-14 17:00:00;25,26199913
2016-05-14 18:00:00;23,63599968
2016-05-14 19:00:00;22,98999977
2016-05-14 20:00:00;22,56200027
2016-05-14 21:00:00;22,02300072
2016-05-14 22:00:00;21,81299973
2016-05-14 23:00:00;21,14100075
2016-05-15 00:00:00;20,71299934
2016-05-15 01:00:00;20,36899948
2016-05-15 02:00:00;20,27700043
2016-05-15 03:00:00;19,73600006
2016-05-15 04:00:00;19,10899925
2016-05-15 05:00:00;18,65999985
2016-05-15 06:00:00;19,17399979
2016-05-15 07:00:00;19,1609993
2016-05-15 08:00:00;20,40600014
2016-05-15 09:00:00;21,93000031
2016-05-15 10:00:00;23,25900078
2016-05-15 11:00:00;24,9260006
2016-05-15 12:00:00;25,875
2016-05-15 13:00:00;27,18799973
2016-05-15 14:00:00;27,7329998
2016-05-15 15:00:00;28,07600021
2016-05-15 16:00:00;27,49099922
2016-05-15 17:00:00;26,3920002
2016-05-15 18:00:00;25,22400093
2016-05-15 19:00:00;23,55400085
2016-05-15 20:00:00;23,01499939
2016-05-15 21:00:00;21,80400085
2016-05-15 22:00:00;21,80400085
2016-05-15 23:00:00;21,00099945
2016-05-16 00:00:00;21,91600037
2016-05-16 01:00:00;20,1590004
2016-05-16 02:00:00;20,30999947
2016-05-16 03:00:00;19,75099945
2016-05-16 04:00:00;19,99500084
2016-05-16 05:00:00;19,76399994
2016-05-16 06:00:00;20,56100082
2016-05-16 07:00:00;20,92200089
2016-05-16 08:00:00;21,7140007
2016-05-16 09:00:00;24,28100014
2016-05-16 10:00:00;26,62999916
2016-05-16 11:00:00;27,96899986
2016-05-16 12:00:00;29,1779995
2016-05-16 13:00:00;29,90200043
2016-05-16 14:00:00;29,90999985
2016-05-16 15:00:00;30,11700058
2016-05-16 16:00:00;28,53899956
2016-05-16 17:00:00;26,46199989
2016-05-16 18:00:00;25,60000038
2016-05-16 19:00:00;24,94799995
2016-05-16 20:00:00;24,61700058
2016-05-16 21:00:00;23,71299934
2016-05-16 22:00:00;23,52300072
2016-05-16 23:00:00;23,09399986
2016-05-17 00:00:00;22,20599937
2016-05-17 01:00:00;21,66500092
2016-05-17 02:00:00;20,99300003
2016-05-17 03:00:00;20,89500046
2016-05-17 04:00:00;20,56399918
2016-05-17 05:00:00;20,56399918
2016-05-17 06:00:00;20,56399918
2016-05-17 07:00:00;20,56399918
2016-05-17 08:00:00;20,98900032
2016-05-17 09:00:00;22,67700005
2016-05-17 10:00:00;23,8939991
2016-05-17 11:00:00;24,89999962
2016-05-17 12:00:00;25,85700035
2016-05-17 13:00:00;26,14100075
2016-05-17 14:00:00;26,01199913
2016-05-17 15:00:00;25,84600067
2016-05-17 16:00:00;25,60400009
2016-05-17 17:00:00;25,05699921
2016-05-17 18:00:00;24,0189991
2016-05-17 19:00:00;23,26199913
2016-05-17 20:00:00;22,50499916
2016-05-17 21:00:00;22,14299965
2016-05-17 22:00:00;21,87899971
2016-05-17 23:00:00;20,99900055
2016-05-18 00:00:00;20,62400055
2016-05-18 01:00:00;20,22900009
2016-05-18 02:00:00;20,33099937
2016-05-18 03:00:00;20,02099991
2016-05-18 04:00:00;19,86899948
2016-05-18 05:00:00;19,86899948
2016-05-18 06:00:00;19,87100029
2016-05-18 07:00:00;19,7689991
2016-05-18 08:00:00;20,63299942
2016-05-18 09:00:00;22,07099915
2016-05-18 10:00:00;23,16699982
2016-05-18 11:00:00;23,81100082
2016-05-18 12:00:00;24,22400093
2016-05-18 13:00:00;24,60400009
2016-05-18 14:00:00;24,84799957
2016-05-18 15:00:00;25,03199959
2016-05-18 16:00:00;24,24399948
2016-05-18 17:00:00;23,81800079
2016-05-18 18:00:00;22,39299965
2016-05-18 19:00:00;21,44300079
2016-05-18 20:00:00;21,36300087
2016-05-18 21:00:00;21,36400032
2016-05-18 22:00:00;21,36400032
2016-05-18 23:00:00;20,81200027
2016-05-19 00:00:00;20,59600067
2016-05-19 01:00:00;20,49799919
2016-05-19 02:00:00;20,1420002
2016-05-19 03:00:00;20,04400063
2016-05-19 04:00:00;19,9109993
2016-05-19 05:00:00;19,60099983
2016-05-19 06:00:00;19,81399918
2016-05-19 07:00:00;19,93199921
2016-05-19 08:00:00;20,58399963
2016-05-19 09:00:00;21,25399971
2016-05-19 10:00:00;22,25300026
2016-05-19 11:00:00;23,90999985
2016-05-19 12:00:00;24,73200035
2016-05-19 13:00:00;25,27799988
2016-05-19 14:00:00;25,69799995
2016-05-19 15:00:00;24,67300034
2016-05-19 16:00:00;24,78499985
2016-05-19 17:00:00;24,6989994
2016-05-19 18:00:00;23,28499985
2016-05-19 19:00:00;22,97699928
2016-05-19 20:00:00;22,43099976
2016-05-19 21:00:00;22,33300018
2016-05-19 22:00:00;22,45899963
2016-05-19 23:00:00;21,77400017
2016-05-20 00:00:00;21,24799919
2016-05-20 01:00:00;21,26300049
2016-05-20 02:00:00;21,26300049
2016-05-20 03:00:00;20,83499908
2016-05-20 04:00:00;20,49300003
2016-05-20 05:00:00;20,49300003
2016-05-20 06:00:00;20,61100006
2016-05-20 07:00:00;20,60899925
2016-05-20 08:00:00;21,36599922
2016-05-20 09:00:00;22,66399956
2016-05-20 10:00:00;24,06699944
2016-05-20 11:00:00;25,37199974
2016-05-20 12:00:00;27,03000069
2016-05-20 13:00:00;27,59199905
2016-05-20 14:00:00;27,90200043
2016-05-20 15:00:00;28,27700043
2016-05-20 16:00:00;28,06599998
2016-05-20 17:00:00;26,75699997
2016-05-20 18:00:00;25,5720005
2016-05-20 19:00:00;24,80999947
2016-05-20 20:00:00;23,84199905
2016-05-20 21:00:00;23,51099968
2016-05-20 22:00:00;23,08200073
2016-05-20 23:00:00;22,62000084
2016-05-21 00:00:00;22,73800087
2016-05-21 01:00:00;22,4279995
2016-05-21 02:00:00;21,84300041
2016-05-21 03:00:00;21,31699944
2016-05-21 04:00:00;21,64599991
2016-05-21 05:00:00;20,67300034
2016-05-21 06:00:00;20,57600021
2016-05-21 07:00:00;20,68899918
2016-05-21 08:00:00;21,95999908
2016-05-21 09:00:00;23,06399918
2016-05-21 10:00:00;24,38599968
2016-05-21 11:00:00;25,26799965
2016-05-21 12:00:00;26,27499962
2016-05-21 13:00:00;27,02799988
2016-05-21 14:00:00;27,02700043
2016-05-21 15:00:00;26,78100014
2016-05-21 16:00:00;26,83300018
2016-05-21 17:00:00;26,34700012
2016-05-21 18:00:00;24,92000008
2016-05-21 19:00:00;23,91399956
2016-05-21 20:00:00;23,40800095
2016-05-21 21:00:00;23,04599953
2016-05-21 22:00:00;22,72999954
2016-05-21 23:00:00;22,28899956
2016-05-22 00:00:00;21,49799919
2016-05-22 01:00:00;21,17000008
2016-05-22 02:00:00;21,39999962
2016-05-22 03:00:00;20,8409996
2016-05-22 04:00:00;20,47900009
2016-05-22 05:00:00;20,31500053
2016-05-22 06:00:00;20,31500053
2016-05-22 07:00:00;20,18199921
2016-05-22 08:00:00;22,29500008
2016-05-22 09:00:00;24,10300064
2016-05-22 10:00:00;26,13500023
2016-05-22 11:00:00;27,22999954
2016-05-22 12:00:00;28,41900063
2016-05-22 13:00:00;28,87100029
2016-05-22 14:00:00;28,84199905
2016-05-22 15:00:00;28,74200058
2016-05-22 16:00:00;27,72800064
2016-05-22 17:00:00;26,15600014
2016-05-22 18:00:00;24,7310009
2016-05-22 19:00:00;24,09499931
2016-05-22 20:00:00;23,64900017
2016-05-22 21:00:00;23,10199928
2016-05-22 22:00:00;22,53000069
2016-05-22 23:00:00;22,2159996
2016-05-23 00:00:00;21,34900093
2016-05-23 01:00:00;20,89999962
2016-05-23 02:00:00;20,56399918
2016-05-23 03:00:00;19,6970005
2016-05-23 04:00:00;19,82799911
2016-05-23 05:00:00;20,29000092
2016-05-23 06:00:00;20,19799995
2016-05-23 07:00:00;20,44199944
2016-05-23 08:00:00;20,76099968
2016-05-23 09:00:00;21,37800026
2016-05-23 10:00:00;21,92000008
2016-05-23 11:00:00;23,57900047
2016-05-23 12:00:00;23,36899948
2016-05-23 13:00:00;24,15299988
2016-05-23 14:00:00;25,00699997
2016-05-23 15:00:00;23,89800072
2016-05-23 16:00:00;23,65299988
2016-05-23 17:00:00;22,87000084
2016-05-23 18:00:00;21,7689991
2016-05-23 19:00:00;21,37400055
2016-05-23 20:00:00;20,26199913
2016-05-23 21:00:00;19,28199959
2016-05-23 22:00:00;18,6590004
2016-05-23 23:00:00;17,97999954
2016-05-24 00:00:00;18,01399994
2016-05-24 01:00:00;17,34399986
2016-05-24 02:00:00;17,12800026
2016-05-24 03:00:00;16,58699989
2016-05-24 04:00:00;16,46899986
2016-05-24 05:00:00;16,25900078
2016-05-24 06:00:00;16,14699936
2016-05-24 07:00:00;16,04700089
2016-05-24 08:00:00;16,67300034
2016-05-24 09:00:00;18,31299973
2016-05-24 10:00:00;19,62400055
2016-05-24 11:00:00;21,15299988
2016-05-24 12:00:00;22,46800041
2016-05-24 13:00:00;23,57900047
2016-05-24 14:00:00;22,87999916
2016-05-24 15:00:00;23,07699966
2016-05-24 16:00:00;22,99900055
2016-05-24 17:00:00;22,11599922
2016-05-24 18:00:00;20,95199966
2016-05-24 19:00:00;20,19499969
2016-05-24 20:00:00;19,63599968
2016-05-24 21:00:00;18,8920002
2016-05-24 22:00:00;18,35300064
2016-05-24 23:00:00;18,11700058
2016-05-25 00:00:00;17,8920002
2016-05-25 01:00:00;17,23500061
2016-05-25 02:00:00;16,89100075
2016-05-25 03:00:00;17,0170002
2016-05-25 04:00:00;16,56999969
2016-05-25 05:00:00;17,10899925
2016-05-25 06:00:00;17,20100021
2016-05-25 07:00:00;17,10899925
2016-05-25 08:00:00;18,39699936
2016-05-25 09:00:00;20,28899956
2016-05-25 10:00:00;22,25499916
2016-05-25 11:00:00;23,11100006
2016-05-25 12:00:00;24,22599983
2016-05-25 13:00:00;25,18000031
2016-05-25 14:00:00;25,47500038
2016-05-25 15:00:00;25,32299995
2016-05-25 16:00:00;25,32500076
2016-05-25 17:00:00;24,46999931
2016-05-25 18:00:00;22,96100044
2016-05-25 19:00:00;21,79700089
2016-05-25 20:00:00;21,02000046
2016-05-25 21:00:00;20,49399948
2016-05-25 22:00:00;20,38400078
2016-05-25 23:00:00;19,93000031
2016-05-26 00:00:00;19,60199928
2016-05-26 01:00:00;19,09399986
2016-05-26 02:00:00;17,9260006
2016-05-26 03:00:00;17,68199921
2016-05-26 04:00:00;17,1439991
2016-05-26 05:00:00;16,55699921
2016-05-26 06:00:00;16,45899963
2016-05-26 07:00:00;16,89900017
2016-05-26 08:00:00;18,61700058
2016-05-26 09:00:00;20,53199959
2016-05-26 10:00:00;22,36899948
2016-05-26 11:00:00;24,02899933
2016-05-26 12:00:00;25,07500076
2016-05-26 13:00:00;26,14900017
2016-05-26 14:00:00;26,86700058
2016-05-26 15:00:00;26,19599915
2016-05-26 16:00:00;26,09799957
2016-05-26 17:00:00;25,09700012
2016-05-26 18:00:00;24,03100014
2016-05-26 19:00:00;22,31800079
2016-05-26 20:00:00;21,17200089
2016-05-26 21:00:00;20,28899956
2016-05-26 22:00:00;19,16200066
2016-05-26 23:00:00;18,60499954
2016-05-27 00:00:00;18,60499954
2016-05-27 01:00:00;17,81699944
2016-05-27 02:00:00;17,51399994
2016-05-27 03:00:00;17,40299988
2016-05-27 04:00:00;16,96199989
2016-05-27 05:00:00;16,94199944
2016-05-27 06:00:00;16,63400078
2016-05-27 07:00:00;16,97800064
2016-05-27 08:00:00;18,70000076
2016-05-27 09:00:00;21,15099907
2016-05-27 10:00:00;22,74200058
2016-05-27 11:00:00;24,26399994
2016-05-27 12:00:00;25,13299942
2016-05-27 13:00:00;25,52799988
2016-05-27 14:00:00;25,84300041
2016-05-27 15:00:00;25,94499969
2016-05-27 16:00:00;24,94400024
2016-05-27 17:00:00;24,38500023
2016-05-27 18:00:00;23,16799927
2016-05-27 19:00:00;22,6420002
2016-05-27 20:00:00;21,39999962
2016-05-27 21:00:00;20,72299957
2016-05-27 22:00:00;20,18899918
2016-05-27 23:00:00;19,28800011
2016-05-28 00:00:00;18,9260006
2016-05-28 01:00:00;18,70199966
2016-05-28 02:00:00;18,35300064
2016-05-28 03:00:00;17,84700012
2016-05-28 04:00:00;17,63699913
2016-05-28 05:00:00;16,93199921
2016-05-28 06:00:00;16,7140007
2016-05-28 07:00:00;17,0909996
2016-05-28 08:00:00;18,41300011
2016-05-28 09:00:00;20,87999916
2016-05-28 10:00:00;22,88899994
2016-05-28 11:00:00;24,31800079
2016-05-28 12:00:00;25,52400017
2016-05-28 13:00:00;26,04400063
2016-05-28 14:00:00;26,35400009
2016-05-28 15:00:00;26,11000061
2016-05-28 16:00:00;25,87899971
2016-05-28 17:00:00;24,78000069
2016-05-28 18:00:00;23,73399925
2016-05-28 19:00:00;22,65399933
2016-05-28 20:00:00;22,15800095
2016-05-28 21:00:00;21,0529995
2016-05-28 22:00:00;20,28499985
2016-05-28 23:00:00;19,85899925
2016-05-29 00:00:00;19,51499939
2016-05-29 01:00:00;19,05400085
2016-05-29 02:00:00;18,71199989
2016-05-29 03:00:00;18,2859993
2016-05-29 04:00:00;17,72699928
2016-05-29 05:00:00;17,60899925
2016-05-29 06:00:00;17,4829998
2016-05-29 07:00:00;17,36499977
2016-05-29 08:00:00;18,9470005
2016-05-29 09:00:00;21,28100014
2016-05-29 10:00:00;22,4640007
2016-05-29 11:00:00;23,08399963
2016-05-29 12:00:00;23,21100044
2016-05-29 13:00:00;23,67099953
2016-05-29 14:00:00;23,65800095
2016-05-29 15:00:00;23,8560009
2016-05-29 16:00:00;23,4810009
2016-05-29 17:00:00;22,71800041
2016-05-29 18:00:00;21,63299942
2016-05-29 19:00:00;20,85199928
2016-05-29 20:00:00;20,17399979
2016-05-29 21:00:00;19,74799919
2016-05-29 22:00:00;18,96500015
2016-05-29 23:00:00;18,74699974
2016-05-30 00:00:00;18,28700066
2016-05-30 01:00:00;17,84600067
2016-05-30 02:00:00;17,48200035
2016-05-30 03:00:00;16,92300034
2016-05-30 04:00:00;16,72699928
2016-05-30 05:00:00;16,4829998
2016-05-30 06:00:00;17,29999924
2016-05-30 07:00:00;17,39999962
2016-05-30 08:00:00;19,01099968
2016-05-30 09:00:00;21,2859993
2016-05-30 10:00:00;23,43700027
2016-05-30 11:00:00;24,87000084
2016-05-30 12:00:00;26,21100044
2016-05-30 13:00:00;25,50099945
2016-05-30 14:00:00;25,45999908
2016-05-30 15:00:00;24,98500061
2016-05-30 16:00:00;24,27899933
2016-05-30 17:00:00;23,70800018
2016-05-30 18:00:00;22,81399918
2016-05-30 19:00:00;21,47999954
2016-05-30 20:00:00;21,52499962
2016-05-30 21:00:00;20,23800087
2016-05-30 22:00:00;19,63999939
2016-05-30 23:00:00;19,6060009
2016-05-31 00:00:00;19,15200043
2016-05-31 01:00:00;18,37800026
2016-05-31 02:00:00;18,65500069
2016-05-31 03:00:00;18,53700066
2016-05-31 04:00:00;18,29299927
2016-05-31 05:00:00;17,83300018
2016-05-31 06:00:00;17,81999969
2016-05-31 07:00:00;18,12800026
2016-05-31 08:00:00;19,11800003
2016-05-31 09:00:00;20,92900085
2016-05-31 10:00:00;23,17000008
2016-05-31 11:00:00;24,16300011
2016-05-31 12:00:00;25,61400032
2016-05-31 13:00:00;26,66699982
2016-05-31 14:00:00;27,22900009
